,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
0,1,898.7931726907631,1464.3942436412317,0,105,False,0,20220524,1,0.0
1,2,898.4674185463659,2001.013784461153,3,115,False,0,20220524,1,0.0
2,3,899.0968992248062,2532.6576227390183,1,118,False,0,20220524,1,0.0
3,4,899.0968992248062,3068.6576227390183,0,0,False,0,20220524,1,0.0
4,5,899.3608695652174,3608.1509316770175,4,120,False,0,20220524,1,0.0
5,6,899.1114570361145,4136.660647571606,0,0,False,0,20220524,1,0.0
6,7,899.3608695652174,4680.150931677019,3,129,False,0,20220524,1,0.0
7,8,899.8885429638855,5208.660647571606,1,120,False,0,20220524,1,0.0
8,9,899.7772785622593,5748.023748395379,4,119,False,0,20220524,1,0.0
9,10,899.0794871794872,6275.889743589743,3,132,False,0,20220524,1,0.0
10,11,900.0286783042394,6816.527431421447,0,0,False,0,20220524,1,0.0
11,12,900.2960199004975,7352.266169154229,3,120,False,0,20220524,1,0.0
12,13,900.6581769436997,7888.004021447721,5,119,False,0,20220524,1,0.0
13,14,901.0224242424242,8428.46,3,128,False,0,20220524,1,0.0
14,15,900.355614973262,8952.25935828877,0,1,False,0,20220524,1,0.0
15,16,900.5325814536341,9489.013784461153,0,133,True,0,20220524,1,0.0
16,17,902.2240506329114,10024.42151898734,4,119,False,0,20220524,1,0.0
17,18,901.6891551071878,10561.078814627996,1,122,False,0,20220524,1,0.0
18,19,901.0187424425636,11100.49637243047,1,110,False,0,20220524,1,0.0
19,20,902.23417721519,12177.130379746835,2,118,False,0,20220524,1,0.0
20,21,900.750645994832,12707.872093023256,1,132,False,0,20220524,1,0.0
21,22,900.7020725388601,13236.87823834197,0,0,False,0,20220524,1,0.0
22,23,900.180412371134,13772.396907216496,0,133,False,0,20220524,1,0.0
23,24,900.4246753246754,14309.14155844156,0,0,False,0,20220524,1,0.0
24,25,900.0648267008986,14851.7567394095,3,127,False,0,20220524,1,0.0
25,26,900.180412371134,15380.396907216496,1,115,False,0,20220524,1,0.0
26,27,899.8885429638855,15920.660647571607,2,114,False,0,20220524,1,0.0
27,28,899.7679900744417,16463.75806451613,3,131,False,0,20220524,1,0.0
28,29,899.7772785622593,16996.02374839538,0,0,False,0,20220524,1,0.0
29,30,899.6546961325967,17531.63259668508,3,115,False,0,20220524,1,0.0
30,31,899.5,18067.5,4,114,False,0,20220524,1,0.0
31,32,899.5,18599.76595744681,1,145,False,0,20220524,1,0.0
32,33,899.6435897435897,19139.366666666665,0,0,False,0,20220524,1,0.0
33,34,900.3963855421687,19675.12409638554,2,101,False,0,20220524,1,0.0
34,35,900.3442728442728,20211.5,0,0,False,0,20220524,1,0.0
35,36,900.4715762273902,20754.631782945737,1,102,False,0,20220524,1,0.0
36,37,903.6485557083906,11639.637551581844,3,116,False,0,20220524,1,0.0
37,38,904.063829787234,21283.23404255319,5,82,False,0,20220524,1,0.0
38,39,1342.568211068211,1200.1537966537967,0,0,False,0,20220524,1,0.0
39,40,1343.2002583979329,1728.8540051679586,2,139,False,0,20220524,1,0.0
40,41,1343.0641379310346,2263.90275862069,1,118,False,0,20220524,1,0.0
41,42,1343.094351732991,2799.905648267009,3,141,False,0,20220524,1,0.0
42,43,1343.095390524968,3335.904609475032,2,150,False,0,20220524,1,0.0
43,44,1343.5,3871.775482093664,4,117,False,0,20220524,1,0.0
44,45,1343.5,4407.77621483376,3,123,False,0,20220524,1,0.0
45,46,1343.5,4943.5,1,124,False,0,20220524,1,0.0
46,47,1343.6379310344828,5479.637931034483,3,123,False,0,20220524,1,0.0
47,48,1343.633155792277,6011.904793608522,4,138,False,0,20220524,1,0.0
48,49,1343.8870967741937,6544.702580645161,4,110,False,0,20220524,1,0.0
49,50,1343.7864721485412,7083.5,2,132,False,0,20220524,1,0.0
50,51,1344.3123393316196,7623.5,1,138,False,0,20220524,1,0.0
51,52,1343.905648267009,8151.905648267009,2,139,False,0,20220524,1,0.0
52,53,1343.797520661157,8695.5,2,148,False,0,20220524,1,0.0
53,54,1343.776595744681,9220.04255319149,0,0,False,0,20220524,1,0.0
54,55,1344.063829787234,9755.765957446809,0,0,False,0,20220524,1,0.0
55,56,1343.356953642384,10291.63774834437,0,0,False,0,20220524,1,0.0
56,57,1344.3235294117646,10828.291443850268,0,0,False,0,20220524,1,0.0
57,58,1344.7953367875648,11374.204663212437,2,132,False,0,20220524,1,0.0
58,59,1344.0435897435898,11903.766666666666,2,129,False,0,20220524,1,0.0
59,60,1344.063829787234,12443.234042553191,0,143,False,0,20220524,1,0.0
60,61,1344.063829787234,12971.765957446809,2,136,False,0,20220524,1,0.0
61,62,1343.7666666666669,13504.04358974359,1,130,False,0,20220524,1,0.0
62,63,1344.0435897435898,14039.766666666666,1,120,False,0,20220524,1,0.0
63,64,1343.3658385093167,14579.360869565216,0,0,False,0,20220524,1,0.0
64,65,1343.776595744681,15116.04255319149,5,114,False,0,20220524,1,0.0
65,66,1342.3339869281049,15648.634640522876,1,120,False,0,20220524,1,0.0
66,67,1343.905648267009,16191.90564826701,1,125,False,0,20220524,1,0.0
67,68,1343.356953642384,16731.362251655628,1,130,False,0,20220524,1,0.0
68,69,1343.7593516209477,17267.23067331671,1,139,False,0,20220524,1,0.0
69,70,1343.6341614906833,17796.175776397515,0,0,False,0,20220524,1,0.0
70,71,1343.6379310344828,18335.36206896552,3,120,False,0,20220524,1,0.0
71,72,1343.5,18868.03731343284,1,110,False,0,20220524,1,0.0
72,73,1343.5,19403.5,1,157,True,0,20220524,1,0.0
73,74,1344.063829787234,19947.23404255319,3,115,False,0,20220524,1,0.0
74,75,1344.266169154229,20482.7039800995,2,135,False,0,20220524,1,0.0
75,76,1344.4666221628838,21018.84846461949,3,116,False,0,20220524,1,0.0
76,77,1786.6088861076346,929.1470588235294,2,143,True,0,20220524,1,0.0
77,78,1786.3387096774193,1464.6720430107528,1,127,False,0,20220524,1,0.0
78,79,1786.7039800995026,2000.266169154229,1,137,False,0,20220524,1,0.0
