,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
0,1,899.004835589942,1464.1473243068988,1,61,False,0,20221101,1,0.0
1,2,898.7570725707257,2000.5971709717096,1,64,False,0,20221101,1,0.0
2,3,899.2132075471698,2532.3352201257862,1,83,False,0,20221101,1,0.0
3,4,899.2132075471698,3068.3352201257862,0,0,False,0,20221101,1,0.0
4,5,899.4020208205757,3607.967850581752,0,79,False,0,20221101,1,0.0
5,6,899.2204169221336,4136.33629675046,1,0,False,0,20221101,1,0.0
6,7,899.4020208205757,4679.967850581751,1,91,False,0,20221101,1,0.0
7,8,899.7795830778664,5208.33629675046,0,0,False,0,20221101,1,0.0
8,9,899.6956112852664,5747.876175548589,1,80,False,0,20221101,1,0.0
9,10,899.204260651629,6275.7807017543855,0,0,True,0,20221101,1,0.0
10,11,899.8779141104294,6816.241104294479,0,0,True,0,20221101,1,0.0
11,12,900.0686274509804,7352.053921568628,2,0,True,0,20221101,1,0.0
12,13,900.3051612903225,7887.866451612903,1,0,True,0,20221101,1,0.0
13,14,900.6003003003003,8428.206306306307,1,2,True,0,20221101,1,0.0
14,15,900.0979381443299,8952.051546391753,0,0,False,0,20221101,1,0.0
15,16,900.2429274292743,9488.59717097171,2,91,False,0,20221101,1,0.0
16,17,901.4233621755252,10024.187268232386,0,76,False,0,20221101,1,0.0
17,18,901.0743368291178,10560.657310302282,1,96,False,0,20221101,1,0.0
18,19,900.5989802039592,11100.224655068989,0,79,False,0,20221101,1,0.0
19,20,899.7005141388174,11639.690231362469,3,82,False,0,20221101,1,0.0
20,21,901.428306551298,12176.889369592089,0,0,False,0,20221101,1,0.0
21,22,900.3805031446541,12707.771698113207,0,0,False,0,20221101,1,0.0
22,23,900.3564231738035,13236.502518891688,2,95,False,0,20221101,1,0.0
23,24,899.9824120603015,13772.14824120603,3,83,False,0,20221101,1,0.0
24,25,900.1607818411097,14308.690416141237,2,91,False,0,20221101,1,0.0
25,26,899.896238244514,14851.685579937304,5,81,False,0,20221101,1,0.0
26,27,899.9824120603015,15380.14824120603,2,79,False,0,20221101,1,0.0
27,28,899.7795830778664,15920.33629675046,1,95,False,0,20221101,1,0.0
28,29,899.6909424724602,16463.68604651163,2,81,False,0,20221101,1,0.0
29,30,899.6956112852664,16995.87617554859,4,70,False,0,20221101,1,0.0
30,31,899.6055408970976,17531.594986807388,0,84,False,0,20221101,1,0.0
31,32,899.5,18067.5,6,80,False,0,20221101,1,0.0
32,33,899.5,18599.690231362467,2,76,False,0,20221101,1,0.0
33,34,899.6002506265664,19139.404761904763,3,73,False,0,20221101,1,0.0
34,35,900.1467065868263,19675.226946107785,3,67,False,0,20221101,1,0.0
35,36,900.0925925925926,20211.5,0,71,False,0,20221101,1,0.0
36,37,900.1842767295598,20754.86603773585,2,63,False,0,20221101,1,0.0
37,38,903.89588688946,21283.309768637533,1,46,True,0,20221101,1,0.0
