,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
0,1,899.004835589942,1464.1473243068988,1,0,True,0,20230315,1,0
1,2,898.7570725707257,2000.5971709717096,1,107,False,0,20230315,1,0
2,3,899.2132075471698,2532.3352201257862,0,0,False,0,20230315,1,0
3,4,899.2132075471698,3068.3352201257862,3,118,False,0,20230315,1,0
4,5,899.4020208205757,3607.967850581752,0,120,False,0,20230315,1,0
5,6,899.2204169221336,4136.33629675046,1,114,False,0,20230315,1,0
6,7,899.4020208205757,4679.967850581751,0,0,False,0,20230315,1,0
7,8,899.7795830778664,5208.33629675046,1,108,False,0,20230315,1,0
8,9,899.6956112852664,5747.876175548589,0,0,False,0,20230315,1,0
9,10,899.204260651629,6275.7807017543855,0,0,False,0,20230315,1,0
10,11,899.8779141104294,6816.241104294479,1,129,False,0,20230315,1,0
11,12,900.0686274509804,7352.053921568628,0,133,False,0,20230315,1,0
12,13,900.3051612903225,7887.866451612903,0,0,False,0,20230315,1,0
13,14,900.6003003003003,8428.206306306307,1,115,False,0,20230315,1,0
14,15,900.0979381443299,8952.051546391753,0,120,False,0,20230315,1,0
15,16,900.2429274292743,9488.59717097171,1,135,False,0,20230315,1,0
16,17,901.4233621755252,10024.187268232386,1,128,False,0,20230315,1,0
17,18,901.0743368291178,10560.657310302282,2,114,False,0,20230315,1,0
18,19,900.5989802039592,11100.224655068989,2,123,False,0,20230315,1,0
19,20,899.7005141388174,11639.690231362469,0,118,False,0,20230315,1,0
20,21,901.428306551298,12176.889369592089,0,135,False,0,20230315,1,0
21,22,900.3805031446541,12707.771698113207,0,123,False,0,20230315,1,0
22,23,900.3564231738035,13236.502518891688,1,125,False,0,20230315,1,0
23,24,899.9824120603015,13772.14824120603,0,126,False,0,20230315,1,0
24,25,900.1607818411097,14308.690416141237,0,0,False,0,20230315,1,0
25,26,899.896238244514,14851.685579937304,0,0,False,0,20230315,1,0
26,27,899.9824120603015,15380.14824120603,0,0,False,0,20230315,1,0
27,28,899.7795830778664,15920.33629675046,1,106,False,0,20230315,1,0
28,29,899.6909424724602,16463.68604651163,1,1,False,0,20230315,1,0
29,30,899.6956112852664,16995.87617554859,0,132,False,0,20230315,1,0
30,31,899.6055408970976,17531.594986807388,0,0,False,0,20230315,1,0
31,32,899.5,18067.5,1,119,False,0,20230315,1,0
32,33,899.5,18599.690231362467,1,105,False,0,20230315,1,0
33,34,899.6002506265664,19139.404761904763,0,121,False,0,20230315,1,0
34,35,900.1467065868263,19675.226946107785,3,116,False,0,20230315,1,0
35,36,900.0925925925926,20211.5,1,110,True,0,20230315,1,0
36,37,900.1842767295598,20754.86603773585,2,109,False,0,20230315,1,0
37,38,903.89588688946,21283.309768637533,0,82,True,0,20230315,1,0
38,39,1342.8345888261142,1199.9695543000628,0,0,False,0,20230315,1,0
39,40,1343.293710691824,1728.4610062893082,0,0,False,0,20230315,1,0
40,41,1343.1967699406723,2263.78740936058,0,0,False,0,20230315,1,0
41,42,1343.2115987460816,2799.7884012539184,0,120,False,0,20230315,1,0
42,43,1343.211959924859,3335.788040075141,0,0,False,0,20230315,1,0
43,44,1343.5,3871.694993412385,0,0,False,0,20230315,1,0
